Timestamp,Username,NameOfStudent,gender,age_group,institute_name,residence_type ,tenth_percentage,twelth_percentage,current_cgpa,backlog_status ,nursery_education ,college_choice_reason,course_branch ,course_choice_reason,mother_education_level,mother_occupation,father_education_level,father_occupation,current_guardian,family_size,parental_marital_status,family_relationship_quality_scale_1to5,family_income_bracket,internet_access ,commute_transport_mode,commute_duration,daily_study_hours,extracurricular_support ,workshop_seminar_participation_yn,community_service_yn,communication_skills_scale_1to5,leadership_scale_1to5,teamwork_skills_scale_1to5,internship_completion ,internship_payment_status ,academic_projects_completed_yn,peer_group_quality_scale_1to5,time_management_scale_1to5,health_status_scale_1to5,stress_frequency_scale_1to5,stress_coping_yn ,hobbies,socializing_frequency_scale_1to5,romantic_relationship_yn ,family_extra_classes_motivation_status,paid_classes_attending_yn,placement_status ,higher_education_interest_yn,alcohol_use ,tobacco_use ,other_addictions 
2024/12/24 12:40:32 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,84.6,79.9,8.95,NO,YES,Course preference,Electronics and Telecommunication Engineering,Your preference,Highschool,Housewife,UG,Any Other,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,4,4,2,No,free,No,3,3,4,4,Yes,Travel & Adventure,3,No,Yes,No,No,Yes,No,No,No
2024/12/24 12:42:18 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,88.7,65.6,8.1,NO,YES,Reputation of College,Electronics and Telecommunication Engineering,Your preference,Highschool,Business,UG,Any Other,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,No,3,2,1,No,free,Yes,3,2,2,4,No,Sports,4,No,Yes,Yes,No,Yes,No,No,No
2024/12/24 12:42:20 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,92,64.5,8.16,NO,YES,Reputation of College,Electronics and Telecommunication Engineering,Your preference,Highschool,Housewife,School,Farmer,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,30 min to 1 hour,YES,Yes,Yes,3,3,3,Yes,free,No,3,3,4,5,No,"Arts & Crafts, Design",3,No,Yes,No,No,Yes,No,No,No
2024/12/24 12:42:29 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,77.62,77.78,6.02,YES,NO,Reputation of College,Mechanical Engineering,Your preference,School,Housewife,School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,No,Any Other,15 to 30 min,30 min to 1 hour,No,No,No,2,4,4,Yes,free,No,1,1,1,1,No,Entertainment,5,No,Sometimes,No,No,Yes,No,No,No
2024/12/24 12:48:26 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,98.6,91,9.68,NO,YES,Reputation of College,Electronics and Telecommunication Engineering,Your preference,PG,Housewife,PG,Any Other,Mother,Less or equal to 4,Living together,5,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 to 30 min,1 hour - 4 hour,No,Yes,No,2,2,2,No,free,No,3,3,1,4,Yes,Reading & Writing,4,No,Yes,No,No,Yes,No,No,No
2024/12/24 12:52:55 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,84.94,64,9.1,NO,YES,Course preference,Electronics and Telecommunication Engineering,Your preference,PG,Teacher,PG,Farmer,Any other,Less or equal to 4,Living Apart,2,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,3,2,1,No,free,No,3,1,2,3,Yes,"Mind & Wellness, Music & Dance",3,Yes,Yes,No,No,Yes,No,No,No
2024/12/24 12:53:01 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,85,80,7,YES,YES,Close to home,Mechanical Engineering,Family pressure,UG,Housewife,PG,Any Other,Mother,Less or equal to 4,Living together,2,More than  15 Lakh,Yes,Private car/Bike,15 to 30 min,1 hour - 4 hour,YES,Yes,No,2,2,2,Yes,free,Yes,4,3,4,4,Yes,Reading & Writing,2,Yes,Yes,No,No,Yes,No,No,No
2024/12/24 12:58:54 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,70,67,7,NO,NO,Course preference,Mechanical Engineering,Your preference,School,Housewife,High School,Farmer,Father,Less or equal to 4,Living Apart,1,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,3,2,1,No,free,Yes,3,2,1,1,No,Gaming,3,No,Yes,No,No,Yes,No,No,No
2024/12/24 12:59:57 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,81,67,7.726610922,YES,YES,Course preference,Mechanical Engineering,Your preference,Highschool,Housewife,High School,Industrial Job,Father,Greater than 4,Living together,5,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 min,15 to 30 min,YES,Yes,Yes,4,4,4,No,free,Yes,4,3,4,5,No,Music & Dance,3,No,Yes,No,No,Yes,No,No,No
2024/12/24 1:01:57 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,90.2,63.67,7.8,NO,NO,Course preference,Electronics and Telecommunication Engineering,Any other,School,Any other,High School,Industrial Job,Mother,Less or equal to 4,Living together,3,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,3,3,2,No,paid,Yes,2,3,2,3,Yes,"Cooking & Baking, Reading & Writing",5,No,Sometimes,No,No,Yes,No,No,No
2024/12/24 1:11:19 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,96.67,68,8.7,NO,YES,Close to home,Mechanical Engineering,Your preference,PG,Housewife,PG,Industrial Job,Father,Less or equal to 4,Living together,1,8 Lakh to 15 Lakh,Yes,Private car/Bike,15 min,15 to 30 min,YES,Yes,No,3,3,1,No,free,Yes,1,3,3,4,Yes,"Entertainment, Reading & Writing",3,No,Yes,Yes,No,Yes,No,No,No
2024/12/24 1:14:03 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,81,77.33,7.433,NO,YES,Course preference,Mechanical Engineering,Your preference,Highschool,Teacher,High School,Industrial Job,Mother,Greater than 4,Living together,2,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,3,2,2,Yes,free,Yes,2,2,3,2,No,Design,2,No,Yes,No,Yes,Yes,No,No,No
2024/12/24 1:14:33 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,96.6,89.9,7.726610922,NO,YES,Close to home,Mechanical Engineering,Your preference,PG,Teacher,PG,Any Other,Father,Greater than 4,Living together,1,More than  15 Lakh,Yes,Public Transport,15 to 30 min,30 min to 1 hour,YES,No,No,4,3,4,Yes,free,Yes,3,4,2,2,No,Music & Dance,1,No,Sometimes,No,Yes,Yes,No,No,No
2024/12/24 1:16:26 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,89,70,6.7,NO,YES,Course preference,Electronics and Telecommunication Engineering,Your preference,PG,Housewife,PG,Industrial Job,Father,Less or equal to 4,Living together,1,More than  15 Lakh,Yes,Private car/Bike,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,1,1,1,No,free,No,3,2,2,3,Yes,Automotive & Racing,2,No,Sometimes,No,No,Yes,No,No,No
2024/12/24 1:18:15 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,93.6,87.67,7.45,NO,NO,Reputation of College,Electronics and Telecommunication Engineering,Any other,Highschool,Housewife,PG,Teacher,Any other,Greater than 4,Living together,1,8 Lakh to 15 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,No,4,3,3,No,free,Yes,3,2,2,3,No,"Arts & Crafts, Reading & Writing",3,No,Yes,No,No,Yes,No,No,No
2024/12/24 1:26:48 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,80,62,7.23,NO,YES,Reputation of College,Mechanical Engineering,Any other,PG,Teacher,PG,Any Other,Father,Less or equal to 4,Living together,1,More than  15 Lakh,Yes,Private car/Bike,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,Yes,2,1,1,No,free,Yes,1,1,1,1,No,Sports,2,No,Yes,No,No,Yes,No,No,No
2024/12/24 1:27:05 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,89.6,86,6.57,NO,YES,Course preference,Electronics and Telecommunication Engineering,Your preference,PG,Housewife,UG,Any Other,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,1 hour - 4 hour,YES,Yes,Yes,3,4,1,Yes,free,Yes,2,2,2,2,Yes,"Arts & Crafts, Reading & Writing",5,No,No,No,No,Yes,No,No,No
2024/12/24 1:28:23 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,93.6,60.83,7.27,NO,YES,Course preference,Electronics and Telecommunication Engineering,Your preference,Highschool,Business,School,Business,Any other,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,more than 4 hours,YES,Yes,Yes,2,1,1,Yes,free,Yes,1,1,1,2,Yes,Sports,4,Yes,Yes,Yes,No,Yes,No,No,No
2024/12/24 1:31:21 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,88,70,8.34,NO,YES,Close to home,Mechanical Engineering,Your preference,UG,Housewife,High School,Business,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,15 to 30 min,30 min to 1 hour,YES,No,No,2,1,1,No,free,Yes,2,1,1,2,No,"Arts & Crafts, Entertainment, Sports",4,No,Yes,No,No,No,No,No,No
2024/12/24 1:37:55 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,68,75.19833333,7.726610922,NO,YES,Course preference,Mechanical Engineering,Your preference,Highschool,Housewife,High School,Industrial Job,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,1 hour - 4 hour,No,No,No,1,1,1,Yes,paid,Yes,2,1,1,2,Yes,Sports,1,No,Sometimes,Yes,No,Yes,No,No,No
2024/12/24 1:47:08 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,85,75.19833333,7.63,NO,YES,Course preference,Mechanical Engineering,Any other,PG,Housewife,PG,Business,Father,Greater than 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,3,2,3,Yes,free,Yes,2,3,1,2,No,Sports,2,No,Yes,No,No,Yes,No,No,No
2024/12/24 1:47:24 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,88,75.19833333,7.726610922,NO,YES,Reputation of College,Electronics and Telecommunication Engineering,Your preference,School,Housewife,School,Any Other,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,1,1,1,No,free,Yes,1,2,1,2,Yes,"Mind & Wellness, Music & Dance, Travel & Adventure",2,No,Yes,No,No,Yes,No,No,No
2024/12/24 1:56:31 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,82,75.19833333,8.59,NO,YES,Reputation of College,Mechanical Engineering,Any other,PG,Housewife,PG,Industrial Job,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,30 min to 1 hour,30 min to 1 hour,No,Yes,No,2,2,2,Yes,free,Yes,2,2,2,2,No,"Entertainment, Sports",5,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:01:39 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,76.8,67.51,6.5,YES,YES,Course preference,Mechanical Engineering,Your preference,PG,Housewife,PG,Any Other,Father,Greater than 4,Living together,5,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,30 min to 1 hour,30 min to 1 hour,YES,Yes,No,3,4,4,Yes,free,No,2,2,3,3,No,"Mind & Wellness, Music & Dance",4,No,Sometimes,No,No,Yes,No,No,No
2024/12/24 2:03:03 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,88.8,75.19833333,7.733,NO,YES,Course preference,Artificial Intelligence and Data Science,Any other,Highschool,Housewife,No Education,Any Other,Any other,Less or equal to 4,Living Apart,1,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,No,No,2,3,2,Yes,free,No,2,2,1,3,No,Music & Dance,5,No,Sometimes,No,No,Yes,No,No,No
2024/12/24 2:04:17 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,92.8,75.19833333,7,YES,YES,Course preference,Electronics and Telecommunication Engineering,Any other,PG,Housewife,UG,Any Other,Father,Less or equal to 4,Living together,2,Less than 2.5 Lakh,Yes,Bicycle,15 to 30 min,more than 4 hours,YES,Yes,No,3,3,3,No,free,Yes,2,2,2,3,No,"Arts & Crafts, Music & Dance, Reading & Writing",3,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:06:09 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,89.9,81.2,8.16,NO,YES,Close to home,Electronics and Telecommunication Engineering,Your preference,UG,Housewife,PG,Any Other,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,No,Yes,Yes,1,1,1,Yes,free,Yes,3,3,1,3,Yes,Fitness & Gym,3,Yes,Sometimes,No,No,Yes,No,No,No
2024/12/24 2:07:01 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,88,75.19833333,7.726610922,NO,NO,Course preference,Electronics and Telecommunication Engineering,Your preference,School,Housewife,School,Farmer,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,No,Any Other,30 min to 1 hour,1 hour - 4 hour,YES,No,Yes,1,1,1,No,free,Yes,3,3,3,3,No,None,4,No,Sometimes,No,No,Yes,No,No,No
2024/12/24 2:09:47 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,89,77,7,NO,YES,Reputation of College,Electronics and Telecommunication Engineering,Your preference,Not Educated,Housewife,School,Business,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,30 min to 1 hour,YES,Yes,Yes,3,3,3,No,free,Yes,2,3,2,2,No,Reading & Writing,2,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:19:01 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,87.12,79.56,6.9,NO,YES,Course preference,Electronics and Telecommunication Engineering,Your preference,UG,Teacher,PG,Any Other,Any other,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,15 min,30 min to 1 hour,YES,Yes,Yes,1,1,1,No,free,Yes,1,2,1,2,Yes,"Reading & Writing, Sports, Travel & Adventure",3,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:26:10 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,58,75.19833333,7.726610922,YES,YES,Reputation of College,Mechanical Engineering,Your preference,UG,Business,High School,Business,Mother,Less or equal to 4,Living together,2,2.5 Lakh to 8 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,No,No,3,2,1,Yes,paid,No,2,2,1,3,No,"Gaming, Mind & Wellness, Music & Dance, Sports",2,No,Sometimes,Yes,No,Yes,No,No,No
2024/12/24 2:30:23 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,90.4,91.67,8.083,NO,NO,Reputation of College,Electronics and Telecommunication Engineering,Your preference,School,Housewife,High School,Any Other,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,30 min to 1 hour,1 hour - 4 hour,YES,No,Yes,3,5,1,Yes,free,Yes,3,4,1,3,No,Occult & Astrology,2,No,Sometimes,No,No,No,Yes,No,No
2024/12/24 2:33:14 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,RURAL,76.4,75.19833333,6.5,YES,YES,Close to home,Civil Engineering,Your preference,School,Housewife,High School,Farmer,Father,Less or equal to 4,Living together,3,2.5 Lakh to 8 Lakh,No,Public Transport,15 to 30 min,30 min to 1 hour,No,Yes,Yes,4,4,3,Yes,free,Yes,3,5,5,1,No,"Design, Fitness & Gym",3,No,No,No,Yes,Yes,No,No,No
2024/12/24 2:34:27 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,RURAL,87.2,92.17,8.6,NO,YES,Course preference,Electronics and Telecommunication Engineering,Your preference,Not Educated,Housewife,No Education,Farmer,Father,Less or equal to 4,Living together,5,Less than 2.5 Lakh,No,Public Transport,1 hour - 4 hour,more than 4 hours,No,No,No,5,5,5,Yes,free,Yes,5,5,5,1,No,Sports,3,No,Yes,No,Yes,Yes,No,No,No
2024/12/24 2:35:49 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,60,70,6.7,NO,YES,Reputation of College,Civil Engineering,Your preference,Not Educated,Housewife,School,Any Other,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Private car/Bike,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,3,3,3,Yes,paid,Yes,1,1,1,1,No,Music & Dance,2,No,Sometimes,Yes,Yes,Yes,No,No,No
2024/12/24 2:36:16 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,RURAL,84,75.19833333,6,NO,YES,Course preference,Civil Engineering,Any other,Highschool,Any other,High School,Industrial Job,Mother,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,30 min to 1 hour,30 min to 1 hour,No,No,No,1,1,1,Yes,free,Yes,1,1,1,2,No,Reading & Writing,3,Yes,Yes,No,No,Yes,No,No,No
2024/12/24 2:36:55 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,72.83,77.63,7.726610922,NO,YES,Close to home,Civil Engineering,Your preference,School,Housewife,High School,Industrial Job,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,No,Private car/Bike,15 to 30 min,30 min to 1 hour,No,No,No,3,3,1,Yes,free,Yes,2,2,2,3,No,None,3,No,Sometimes,Yes,No,Yes,No,No,No
2024/12/24 2:37:25 PM GMT+5:30,xx@gmail.com,xyz,Male,25+,genba sopanrao moze college of engineering balewadi,RURAL,68,75.19833333,7.726610922,NO,NO,Course preference,Civil Engineering,Your preference,School,Housewife,School,Any Other,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,30 min to 1 hour,No,Yes,No,5,5,5,No,free,No,5,4,3,3,No,Sports,3,Yes,Sometimes,Yes,No,No,No,No,No
2024/12/24 2:38:09 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,77.2,75.19833333,7.1,YES,YES,Close to home,Civil Engineering,Your preference,Highschool,Housewife,High School,Farmer,Any other,Less or equal to 4,Living together,5,Less than 2.5 Lakh,Yes,Public Transport,15 to 30 min,1 hour - 4 hour,YES,No,No,4,4,4,Yes,free,Yes,4,3,4,4,No,Arts & Crafts,3,Yes,Sometimes,No,No,Yes,No,No,No
2024/12/24 2:39:03 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,93.4,69.7,8.14,NO,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Any Other,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,30 min to 1 hour,1 hour - 4 hour,YES,Yes,Yes,2,2,2,Yes,free,No,1,1,1,3,No,Arts & Crafts,4,No,Yes,Yes,No,Yes,No,No,No
2024/12/24 2:39:14 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,aissms college of engineering pune,URBAN,87.4,72.8,9.02,NO,NO,Course preference,Artificial Intelligence and Data Science,Your preference,Highschool,Any other,UG,Business,Any other,Less or equal to 4,Living together,5,2.5 Lakh to 8 Lakh,No,Public Transport,15 min,30 min to 1 hour,No,Yes,Yes,1,2,1,Yes,free,Yes,1,2,1,1,No,Sports,5,No,Sometimes,No,No,Yes,No,No,No
2024/12/24 2:39:23 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,79.6,61,7.726610922,YES,YES,Course preference,Artificial Intelligence and Data Science,Family pressure,School,Any other,High School,Industrial Job,Father,Less or equal to 4,Living together,4,Less than 2.5 Lakh,Yes,Private car/Bike,30 min to 1 hour,more than 4 hours,No,Yes,No,2,5,5,No,free,Yes,4,3,2,4,No,Travel & Adventure,2,No,Yes,Yes,No,Yes,No,No,No
2024/12/24 2:39:24 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,85,60,6.5,YES,YES,Course preference,Artificial Intelligence and Data Science,Your preference,UG,Housewife,PG,Business,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Private car/Bike,30 min to 1 hour,30 min to 1 hour,YES,Yes,Yes,2,2,2,Yes,free,Yes,2,2,1,3,Yes,Sports,5,No,Yes,No,No,No,No,No,No
2024/12/24 2:39:38 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,RURAL,80.4,68,8.03,YES,YES,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Any Other,Mother,Less or equal to 4,Living together,4,Less than 2.5 Lakh,No,Public Transport,15 to 30 min,30 min to 1 hour,No,No,No,3,3,3,No,free,No,3,2,3,5,No,Arts & Crafts,5,No,No,No,No,Yes,No,No,No
2024/12/24 2:39:57 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,87,75.19833333,7.726610922,NO,YES,Course preference,Civil Engineering,Your preference,Highschool,Housewife,UG,Any Other,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,No,No,No,3,3,1,Yes,free,Yes,3,2,5,5,Yes,"Arts & Crafts, Mind & Wellness",4,Yes,Sometimes,Yes,No,Yes,Yes,Yes,No
2024/12/24 2:40:05 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,75,81,8.25,NO,YES,Reputation of College,Computer Engineering,Your preference,UG,Housewife,UG,Teacher,Father,Less or equal to 4,Living together,1,8 Lakh to 15 Lakh,Yes,Private car/Bike,15 to 30 min,1 hour - 4 hour,YES,Yes,Yes,1,1,1,Yes,free,Yes,1,1,1,1,No,"Entertainment, Technology & Coding, Travel & Adventure",3,No,Yes,No,No,No,No,No,No
2024/12/24 2:40:09 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,88,78,8.05,NO,YES,Close to home,Computer Engineering,Your preference,Not Educated,Housewife,No Education,Business,Mother,Less or equal to 4,Living together,2,Less than 2.5 Lakh,No,Public Transport,30 min to 1 hour,1 hour - 4 hour,No,Yes,Yes,1,1,1,Yes,paid,Yes,1,1,1,1,No,"Arts & Crafts, Social & Volunteering",4,No,Yes,No,No,No,No,No,No
2024/12/24 2:40:21 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,RURAL,86.4,83,7.89,NO,NO,Reputation of College,Computer Engineering,Your preference,School,Housewife,High School,Any Other,Father,Less or equal to 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,15 to 30 min,YES,Yes,Yes,3,3,4,Yes,free,Yes,4,3,1,1,Yes,"Business & Finance, Design, Gaming, Travel & Adventure",5,Yes,Yes,Yes,No,Yes,No,No,No
2024/12/24 2:40:33 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,85.4,75.19833333,8.5,NO,YES,Close to home,Computer Engineering,Any other,School,Housewife,PG,Teacher,Father,Less or equal to 4,Living together,1,2.5 Lakh to 8 Lakh,Yes,Public Transport,1 hour - 4 hour,more than 4 hours,YES,Yes,No,1,1,1,Yes,paid,Yes,2,1,1,1,No,Reading & Writing,2,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:40:44 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,aissms college of engineering pune,URBAN,94.8,87.6,8.36,NO,NO,Course preference,Mechanical Engineering,Your preference,School,Housewife,High School,Farmer,Any other,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,15 min,30 min to 1 hour,YES,Yes,Yes,2,1,1,Yes,free,Yes,2,1,1,2,Yes,"Arts & Crafts, Reading & Writing",4,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:40:48 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,92,75.19833333,8.64,NO,NO,Close to home,Artificial Intelligence and Data Science,Your preference,School,Housewife,UG,Business,Father,Less or equal to 4,Living together,5,8 Lakh to 15 Lakh,Yes,Private car/Bike,15 to 30 min,30 min to 1 hour,No,No,No,4,4,4,Yes,paid,Yes,3,3,4,1,Yes,Reading & Writing,4,No,Sometimes,No,No,No,No,No,No
2024/12/24 2:41:24 PM GMT+5:30,xx@gmail.com,xyz,Male,18-25,genba sopanrao moze college of engineering balewadi,URBAN,87.5,75.19833333,7.726610922,NO,YES,Close to home,Computer Engineering,Your preference,Highschool,Housewife,UG,Teacher,Father,Less or equal to 4,Living together,1,More than  15 Lakh,Yes,Private car/Bike,15 to 30 min,15 to 30 min,No,No,No,1,1,1,Yes,paid,Yes,3,1,2,3,No,"Gaming, Music & Dance, Sports",4,Yes,Sometimes,No,Yes,No,No,No,No
2024/12/24 2:41:44 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,RURAL,92.6,72,7.68,NO,NO,Course preference,Computer Engineering,Your preference,Highschool,Housewife,High School,Farmer,Father,Greater than 4,Living together,3,2.5 Lakh to 8 Lakh,No,Any Other,15 min,more than 4 hours,YES,Yes,Yes,1,1,1,No,free,Yes,2,2,1,3,No,"Cooking & Baking, Music & Dance",3,No,Yes,No,No,Yes,No,No,No
2024/12/24 2:41:45 PM GMT+5:30,xx@gmail.com,xyz,Female,18-25,genba sopanrao moze college of engineering balewadi,URBAN,69,79,7.5,YES,YES,Course preference,Computer Engineering,Your preference,School,Housewife,High School,Industrial Job,Father,Greater than 4,Living together,1,Less than 2.5 Lakh,Yes,Public Transport,1 hour - 4 hour,1 hour - 4 hour,YES,Yes,No,2,2,1,Yes,free,No,2,1,1,2,No,"Design, Music & Dance, Technology & Coding",4,No,Yes,No,No,Yes,No,No,No
